>r70071.1,1973
>r70072.1,2974
>r70073.1,90
>r70074.1,1978
>r70075.1,2581
>r70076.1,2330
>r70077.1,3042
>r70078.1,3519
>r70079.1,2593
>r70080.1,2941
>r70081.1,3058
>r70082.1,2607
>r70083.1,2993
>r70084.1,2755
>r70085.1,2194
>r70086.1,3225
>r70087.1,2433
>r70088.1,2125
>r70089.1,2515
>r70090.1,1973
>r70091.1,2683
>r70092.1,2781
>r70093.1,2315
>r70094.1,2075
>r70095.1,116
>r70096.1,2677
>r70097.1,3326
>r70098.1,3167
>r70099.1,3138
>r70100.1,3373
>r70101.1,3427
>r70102.1,2129
>r70103.1,3345
>r70104.1,2112
>r70105.1,2981
>r70106.1,3087
>r70107.1,2138
>r70108.1,2571
>r70109.1,1933
>r70110.1,2243
>r70111.1,2448
>r70112.1,2488
>r70113.1,2290
>r70114.1,3131
>r70115.1,2013
>r70116.1,2737
>r70117.1,3387
>r70118.1,2305
>r70119.1,2519
>r70120.1,3069
>r70121.1,2559
>r70122.1,2825
>r70123.1,1909
>r70124.1,2492
>r70125.1,2057
>r70126.1,3145
>r70127.1,1837
>r70128.1,2223
>r70129.1,2184
>r70130.1,2005
>r70131.1,3172
>r70132.1,2520
>r70133.1,2660
>r70134.1,2246
>r70135.1,2356
>r70136.1,3108
>r70137.1,2508
>r70138.1,2342
>r70139.1,3341
>r70140.1,2790
>r70141.1,2206
>r70142.1,2010
>r70143.1,2978
>r70144.1,2016
>r70145.1,3229
>r70146.1,2121
>r70147.1,2258
>r70148.1,3465
>r70149.1,2815
>r70150.1,3437
>r70151.1,2902
>r70152.1,3074
>r70153.1,2075
>r70154.1,2010
>r70155.1,7
>r70156.1,1848
>r70157.1,1938
>r70158.1,3111
>r70159.1,3056
>r70160.1,15
>r70161.1,3007
>r70162.1,3182
>r70163.1,3190
>r70164.1,1848
>r70165.1,2359
>r70166.1,1898
>r70167.1,1856
>r70168.1,2364
>r70169.1,2623
>r70170.1,1894
>r70171.1,2169
>r70172.1,1970
>r70173.1,2591
>r70174.1,2614
>r70175.1,1913
>r70176.1,2539
>r70177.1,2524
>r70178.1,2747
>r70179.1,2804
>r70180.1,2240
>r70181.1,2443
>r70182.1,2759
>r70183.1,2003
>r70184.1,2533
>r70185.1,2322
>r70186.1,1391
>r70187.1,2074
>r70188.1,2053
>r70189.1,2763
>r70190.1,2136
>r70191.1,2866
>r70192.1,1881
>r70193.1,3170
>r70194.1,2003
>r70195.1,2508
>r70196.1,2435
>r70197.1,2510
>r70198.1,3251
>r70199.1,2378
>r70200.1,2548
>r70201.1,2050
>r70202.1,3163
>r70203.1,2836
>r70204.1,2834
>r70205.1,1941
>r70206.1,1871
>r70207.1,3358
>r70208.1,2941
>r70209.1,2616
>r70210.1,3253
>r70211.1,2669
>r70212.1,2363
>r70213.1,2307
>r70214.1,2602
>r70215.1,1921
>r70216.1,2633
>r70217.1,1009
>r70218.1,2868
>r70219.1,1853
>r70220.1,2212
>r70221.1,2162
>r70222.1,3280
>r70223.1,2534
>r70224.1,2331
>r70225.1,2463
>r70226.1,2915
>r70227.1,3052
>r70228.1,2831
>r70229.1,2377
>r70230.1,1978
>r70231.1,3085
>r70232.1,2215
>r70233.1,3574
>r70234.1,2490
>r70235.1,2985
>r70236.1,1867
>r70237.1,2127
>r70238.1,2317
>r70239.1,2668
>r70240.1,3639
>r70241.1,1947
>r70242.1,2611
>r70243.1,2825
>r70244.1,2599
>r70245.1,2207
>r70246.1,2626
>r70247.1,2122
>r70248.1,45
>r70249.1,2655
>r70250.1,2161
>r70251.1,3094
>r70252.1,2861
>r70253.1,2516
>r70254.1,2216
>r70255.1,1932
>r70256.1,3166
>r70257.1,2553
>r70258.1,2516
>r70259.1,2690
>r70260.1,2333
>r70261.1,2301
>r70262.1,1974
>r70263.1,2003
>r70264.1,2333
>r70265.1,2864
>r70266.1,3495
>r70267.1,2441
>r70268.1,2499
>r70269.1,1985
>r70270.1,2072
>r70271.1,1967
>r70272.1,1871
>r70273.1,2147
>r70274.1,1939
>r70275.1,1930
>r70276.1,2759
>r70277.1,2152
>r70278.1,3437
>r70279.1,2989
>r70280.1,2783
>r70281.1,2648
>r70282.1,2107
>r70283.1,2208
>r70284.1,2883
>r70285.1,1975
>r70286.1,1948
>r70287.1,3149
>r70288.1,2202
>r70289.1,2545
>r70290.1,3271
>r70291.1,2539
>r70292.1,3231
>r70293.1,2853
>r70294.1,2072
>r70295.1,2052
>r70296.1,1910
>r70297.1,3166
>r70298.1,2091
>r70299.1,2755
>r70300.1,3228
>r70301.1,2302
>r70302.1,2008
>r70303.1,2207
>r70304.1,2480
>r70305.1,2766
>r70306.1,3169
>r70307.1,2046
>r70308.1,2445
>r70309.1,1868
>r70310.1,2517
>r70311.1,2443
>r70312.1,2559
>r70313.1,2898
>r70314.1,3349
>r70315.1,2449
>r70316.1,3006
>r70317.1,2345
>r70318.1,2916
>r70319.1,2231
>r70320.1,2399
>r70321.1,2516
>r70322.1,3659
>r70323.1,1993
>r70324.1,2272
>r70325.1,2232
>r70326.1,3131
>r70327.1,3563
>r70328.1,3062
>r70329.1,3161
>r70330.1,1841
>r70331.1,2221
>r70332.1,2822
>r70333.1,2332
>r70334.1,2110
>r70335.1,2013
>r70336.1,2899
>r70337.1,1946
>r70338.1,1941
>r70339.1,2751
>r70340.1,1936
>r70341.1,1851
>r70342.1,2083
>r70343.1,2345
>r70344.1,2627
>r70345.1,2505
>r70346.1,2694
>r70347.1,1900
>r70348.1,1988
>r70349.1,2201
>r70350.1,3300
>r70351.1,2842
>r70352.1,3021
>r70353.1,2496
>r70354.1,2847
>r70355.1,2451
>r70356.1,2194
>r70357.1,2269
>r70358.1,2425
>r70359.1,2329
>r70360.1,2676
>r70361.1,2377
>r70362.1,2801
>r70363.1,2631
>r70364.1,2364
>r70365.1,2497
>r70366.1,2441
>r70367.1,90
>r70368.1,2877
>r70369.1,2633
>r70370.1,2064
>r70371.1,2014
>r70372.1,2143
>r70373.1,2150
>r70374.1,1907
>r70375.1,3070
>r70376.1,3276
>r70377.1,1906
>r70378.1,2216
>r70379.1,2048
>r70380.1,2686
>r70381.1,2516
>r70382.1,3445
>r70383.1,2955
>r70384.1,2599
>r70385.1,2131
>r70386.1,2019
>r70387.1,3320
>r70388.1,1853
>r70389.1,2687
>r70390.1,3210
>r70391.1,2365
>r70392.1,1859
>r70393.1,3170
>r70394.1,1898
>r70395.1,3181
>r70396.1,3343
>r70397.1,2432
>r70398.1,2155
>r70399.1,2263
>r70400.1,2314
>r70401.1,2054
>r70402.1,2418
>r70403.1,1845
>r70404.1,2322
>r70405.1,1838
>r70406.1,2652
>r70407.1,3018
>r70408.1,2200
>r70409.1,2149
>r70410.1,1911
>r70411.1,2885
>r70412.1,1853
>r70413.1,1899
>r70414.1,2082
>r70415.1,2271
>r70416.1,3525
>r70417.1,2410
>r70418.1,45
>r70419.1,2780
>r70420.1,3029
>r70421.1,2488
>r70422.1,3375
>r70423.1,3080
>r70424.1,2028
>r70425.1,1971
>r70426.1,3231
>r70427.1,2734
>r70428.1,2152
>r70429.1,2252
>r70430.1,2710
>r70431.1,1872
>r70432.1,2788
>r70433.1,2098
>r70434.1,3353
>r70435.1,2233
>r70436.1,3216
>r70437.1,2782
>r70438.1,2129
>r70439.1,2211
>r70440.1,2437
>r70441.1,2150
>r70442.1,1889
>r70443.1,2063
>r70444.1,2204
>r70445.1,3467
>r70446.1,3353
>r70447.1,2078
>r70448.1,1979
>r70449.1,2599
>r70450.1,1971
>r70451.1,1838
>r70452.1,3162
>r70453.1,2707
>r70454.1,2738
>r70455.1,2281
>r70456.1,3184
>r70457.1,2250
>r70458.1,2719
>r70459.1,3032
>r70460.1,1959
>r70461.1,1854
>r70462.1,2966
>r70463.1,2167
>r70464.1,2387
>r70465.1,2839
>r70466.1,2867
>r70467.1,2235
>r70468.1,2012
>r70469.1,2516
>r70470.1,2087
>r70471.1,2936
>r70472.1,2566
>r70473.1,3025
>r70474.1,2019
>r70475.1,2103
>r70476.1,2494
>r70477.1,3257
>r70478.1,90
>r70479.1,2041
>r70480.1,3318
>r70481.1,2808
>r70482.1,2557
>r70483.1,2596
>r70484.1,3327
>r70485.1,3594
>r70486.1,2207
>r70487.1,2810
>r70488.1,2432
>r70489.1,2310
>r70490.1,2497
>r70491.1,2474
>r70492.1,1964
>r70493.1,3082
>r70494.1,2571
>r70495.1,3163
>r70496.1,1913
>r70497.1,3133
>r70498.1,2460
>r70499.1,1917
>r70500.1,2310
>r70501.1,2432
>r70502.1,2648
>r70503.1,2673
>r70504.1,2018
>r70505.1,45
>r70506.1,2328
>r70507.1,2478
>r70508.1,2432
>r70509.1,2967
>r70510.1,2614
>r70511.1,2401
>r70512.1,1901
>r70513.1,2285
>r70514.1,2231
>r70515.1,2758
>r70516.1,3006
>r70517.1,2071
>r70518.1,3120
>r70519.1,2647
>r70520.1,3096
>r70521.1,2404
>r70522.1,2591
>r70523.1,3163
>r70524.1,2057
>r70525.1,1996
>r70526.1,2393
>r70527.1,2890
>r70528.1,1988
>r70529.1,2540
>r70530.1,2040
>r70531.1,1964
>r70532.1,2019
>r70533.1,2145
>r70534.1,2571
>r70535.1,2374
>r70536.1,2740
>r70537.1,2042
>r70538.1,2787
>r70539.1,2181
>r70540.1,3097
>r70541.1,3604
>r70542.1,2651
>r70543.1,2531
>r70544.1,2416
>r70545.1,2660
>r70546.1,2089
>r70547.1,2989
>r70548.1,2042
>r70549.1,2156
>r70550.1,2650
>r70551.1,2821
>r70552.1,3538
>r70553.1,3401
>r70554.1,2190
>r70555.1,3514
>r70556.1,3254
>r70557.1,2261
>r70558.1,2312
>r70559.1,2068
>r70560.1,2082
>r70561.1,3089
>r70562.1,2094
>r70563.1,1916
>r70564.1,45
>r70565.1,2900
>r70566.1,2705
>r70567.1,1959
>r70568.1,2499
>r70569.1,1888
>r70570.1,2074
>r70571.1,2461
>r70572.1,1867
>r70573.1,2395
>r70574.1,2517
>r70575.1,1898
>r70576.1,3094
>r70577.1,2751
>r70578.1,3449
>r70579.1,2229
>r70580.1,2658
>r70581.1,3207
>r70582.1,3103
>r70583.1,2245
>r70584.1,2953
>r70585.1,2045
>r70586.1,2079
>r70587.1,2011
>r70588.1,2911
>r70589.1,2825
>r70590.1,2607
>r70591.1,2251
>r70592.1,1865
>r70593.1,2941
>r70594.1,2565
>r70595.1,2809
>r70596.1,2875
>r70597.1,2180
>r70598.1,2163
>r70599.1,2561
>r70600.1,2385
>r70601.1,2046
>r70602.1,3075
>r70603.1,1955
>r70604.1,3076
>r70605.1,2590
>r70606.1,2741
>r70607.1,2345
>r70608.1,1950
>r70609.1,1887
>r70610.1,2309
>r70611.1,3481
>r70612.1,2705
>r70613.1,2808
>r70614.1,2868
>r70615.1,2236
>r70616.1,3059
>r70617.1,2269
>r70618.1,2079
>r70619.1,3415
>r70620.1,2992
>r70621.1,3025
>r70622.1,3056
>r70623.1,2720
>r70624.1,2163
>r70625.1,2507
>r70626.1,3196
>r70627.1,1862
>r70628.1,2396
>r70629.1,2616
>r70630.1,2345
>r70631.1,2154
>r70632.1,3599
>r70633.1,3256
>r70634.1,2673
>r70635.1,2231
>r70636.1,2473
>r70637.1,2312
>r70638.1,3089
>r70639.1,1847
>r70640.1,2725
>r70641.1,1848
>r70642.1,2964
>r70643.1,2398
>r70644.1,2452
>r70645.1,1839
>r70646.1,1917
>r70647.1,2847
>r70648.1,2844
>r70649.1,2420
>r70650.1,2440
>r70651.1,2013
>r70652.1,2634
>r70653.1,1958
>r70654.1,1862
>r70655.1,2901
>r70656.1,2123
>r70657.1,3203
>r70658.1,2104
>r70659.1,2658
>r70660.1,2374
>r70661.1,2769
>r70662.1,3084
>r70663.1,2051
>r70664.1,2673
>r70665.1,2050
>r70666.1,3373
>r70667.1,2473
>r70668.1,2059
>r70669.1,2289
>r70670.1,3305
>r70671.1,2493
>r70672.1,2249
>r70673.1,2740
>r70674.1,2364
>r70675.1,2993
>r70676.1,2252
>r70677.1,2844
>r70678.1,1961
>r70679.1,2322
>r70680.1,3373
>r70681.1,2457
>r70682.1,2007
>r70683.1,1871
>r70684.1,2659
>r70685.1,2634
>r70686.1,3220
>r70687.1,2167
>r70688.1,2580
>r70689.1,2980
>r70690.1,3558
>r70691.1,2580
>r70692.1,2216
>r70693.1,2483
>r70694.1,2992
>r70695.1,1971
>r70696.1,2174
>r70697.1,1976
>r70698.1,3045
>r70699.1,2680
>r70700.1,2211
>r70701.1,2562
>r70702.1,2813
>r70703.1,3129
>r70704.1,2444
>r70705.1,3020
>r70706.1,2694
>r70707.1,2056
>r70708.1,2472
>r70709.1,3085
>r70710.1,2412
>r70711.1,2217
>r70712.1,2954
>r70713.1,3290
>r70714.1,2540
>r70715.1,2067
>r70716.1,2195
>r70717.1,2598
>r70718.1,2568
>r70719.1,2240
>r70720.1,2042
>r70721.1,2768
>r70722.1,2485
>r70723.1,1847
>r70724.1,2229
>r70725.1,2549
>r70726.1,1898
>r70727.1,3033
>r70728.1,3630
>r70729.1,2051
>r70730.1,522
>r70731.1,2190
>r70732.1,2657
>r70733.1,2562
>r70734.1,2632
>r70735.1,2602
>r70736.1,2361
>r70737.1,1391
>r70738.1,2386
>r70739.1,2934
>r70740.1,2052
>r70741.1,3330
>r70742.1,2261
>r70743.1,2016
>r70744.1,2949
>r70745.1,2949
>r70746.1,3308
>r70747.1,3594
>r70748.1,2371
>r70749.1,2582
>r70750.1,2238
>r70751.1,2207
>r70752.1,3038
>r70753.1,2037
>r70754.1,2582
>r70755.1,1982
>r70756.1,2851
>r70757.1,2304
>r70758.1,2144
>r70759.1,2382
>r70760.1,2749
>r70761.1,2627
>r70762.1,2280
>r70763.1,3115
>r70764.1,2431
>r70765.1,2216
>r70766.1,3178
>r70767.1,3415
>r70768.1,2042
>r70769.1,2625
>r70770.1,45
>r70771.1,3095
>r70772.1,2466
>r70773.1,1978
>r70774.1,2400
>r70775.1,2350
>r70776.1,2340
>r70777.1,2599
>r70778.1,2431
>r70779.1,1948
>r70780.1,3090
>r70781.1,2376
>r70782.1,3121
>r70783.1,2211
>r70784.1,2634
>r70785.1,2130
>r70786.1,1937
>r70787.1,2460
>r70788.1,2481
>r70789.1,2140
>r70790.1,2176
>r70791.1,2728
>r70792.1,2490
>r70793.1,2157
>r70794.1,2531
>r70795.1,2573
>r70796.1,2241
>r70797.1,2226
>r70798.1,2390
>r70799.1,2726
>r70800.1,2692
>r70801.1,2700
>r70802.1,3467
>r70803.1,3057
>r70804.1,2901
>r70805.1,2953
>r70806.1,3660
>r70807.1,2883
>r70808.1,2168
>r70809.1,2481
>r70810.1,3451
>r70811.1,2809
>r70812.1,1907
>r70813.1,2320
>r70814.1,1966
>r70815.1,2568
>r70816.1,2672
>r70817.1,2834
>r70818.1,1916
>r70819.1,2231
>r70820.1,1996
>r70821.1,2510
>r70822.1,2459
>r70823.1,3307
>r70824.1,2877
>r70825.1,2299
>r70826.1,2267
>r70827.1,2614
>r70828.1,2036
>r70829.1,2895
>r70830.1,2226
>r70831.1,2914
>r70832.1,3351
>r70833.1,3602
>r70834.1,2354
>r70835.1,2733
>r70836.1,1969
>r70837.1,2097
>r70838.1,2246
>r70839.1,2404
>r70840.1,2134
>r70841.1,2413
>r70842.1,1918
>r70843.1,2236
>r70844.1,2133
>r70845.1,3136
>r70846.1,2387
>r70847.1,2048
>r70848.1,2602
>r70849.1,2780
>r70850.1,2142
>r70851.1,2988
>r70852.1,1853
>r70853.1,2510
>r70854.1,2364
>r70855.1,2324
>r70856.1,2423
>r70857.1,2129
>r70858.1,2673
>r70859.1,3055
>r70860.1,2698
>r70861.1,2342
>r70862.1,2406
>r70863.1,1852
>r70864.1,2289
>r70865.1,1924
>r70866.1,3026
>r70867.1,2121
>r70868.1,2040
>r70869.1,1971
>r70870.1,3417
>r70871.1,2482
>r70872.1,2700
>r70873.1,3143
>r70874.1,1998
>r70875.1,2914
>r70876.1,2510
>r70877.1,3056
>r70878.1,1999
>r70879.1,2125
>r70880.1,2317
>r70881.1,2817
>r70882.1,2282
>r70883.1,2632
>r70884.1,2819
>r70885.1,2080
>r70886.1,2700
>r70887.1,2765
>r70888.1,2079
>r70889.1,3584
>r70890.1,2731
>r70891.1,3072
>r70892.1,2710
>r70893.1,3223
>r70894.1,2497
>r70895.1,3179
>r70896.1,2217
>r70897.1,3351
>r70898.1,2463
>r70899.1,2860
>r70900.1,2307
>r70901.1,2471
>r70902.1,3355
>r70903.1,3113
>r70904.1,2082
>r70905.1,1951
>r70906.1,2690
>r70907.1,1902
>r70908.1,2623
>r70909.1,2349
>r70910.1,3346
>r70911.1,2516
>r70912.1,2663
>r70913.1,2639
>r70914.1,2063
>r70915.1,2062
>r70916.1,2110
>r70917.1,3297
>r70918.1,2877
>r70919.1,2734
>r70920.1,2568
>r70921.1,1890
>r70922.1,2921
>r70923.1,2602
>r70924.1,3088
>r70925.1,3067
>r70926.1,3335
>r70927.1,2464
>r70928.1,2087
>r70929.1,2022
>r70930.1,2984
>r70931.1,2311
>r70932.1,2659
>r70933.1,2555
>r70934.1,2994
>r70935.1,2941
>r70936.1,1869
>r70937.1,2844
>r70938.1,1924
>r70939.1,1986
>r70940.1,90
>r70941.1,1838
>r70942.1,90
>r70943.1,2392
>r70944.1,2117
>r70945.1,3111
>r70946.1,1391
>r70947.1,2249
>r70948.1,2040
>r70949.1,2565
>r70950.1,1974
>r70951.1,1911
>r70952.1,3021
>r70953.1,3075
>r70954.1,2909
>r70955.1,2668
>r70956.1,2709
>r70957.1,2928
>r70958.1,3526
>r70959.1,3280
>r70960.1,3331
>r70961.1,3093
>r70962.1,2135
>r70963.1,2437
>r70964.1,1962
>r70965.1,2708
>r70966.1,2206
>r70967.1,2758
>r70968.1,3049
>r70969.1,1938
>r70970.1,2669
>r70971.1,2152
>r70972.1,2879
>r70973.1,2186
>r70974.1,2371
>r70975.1,2517
>r70976.1,522
>r70977.1,2529
>r70978.1,2471
>r70979.1,3566
>r70980.1,2520
>r70981.1,2146
>r70982.1,2790
>r70983.1,2113
>r70984.1,2400
>r70985.1,3443
>r70986.1,2841
>r70987.1,2020
>r70988.1,1899
>r70989.1,1927
>r70990.1,2379
>r70991.1,2877
>r70992.1,3499
>r70993.1,2482
>r70994.1,2434
>r70995.1,2557
>r70996.1,2345
>r70997.1,2801
>r70998.1,2817
>r70999.1,2473
>r71000.1,2625
>r71001.1,45
>r71002.1,2468
>r71003.1,3264
>r71004.1,1900
>r71005.1,2886
>r71006.1,2654
>r71007.1,1996
>r71008.1,2844
>r71009.1,2353
>r71010.1,2914
>r71011.1,90
>r71012.1,2107
>r71013.1,2110
>r71014.1,3161
>r71015.1,2335
>r71016.1,3295
>r71017.1,2831
>r71018.1,2225
>r71019.1,2756
>r71020.1,2103
>r71021.1,2959
>r71022.1,2831
>r71023.1,1843
>r71024.1,3021
>r71025.1,3661
>r71026.1,3154
>r71027.1,2600
>r71028.1,2801
>r71029.1,3079
>r71030.1,2345
>r71031.1,3576
>r71032.1,2327
>r71033.1,1988
>r71034.1,2519
>r71035.1,2578
>r71036.1,2221
>r71037.1,3229
>r71038.1,2435
>r71039.1,2824
>r71040.1,2195
>r71041.1,2662
>r71042.1,2733
>r71043.1,2142
>r71044.1,2231
>r71045.1,2729
>r71046.1,2335
>r71047.1,2461
>r71048.1,2085
>r71049.1,2267
>r71050.1,45
>r71051.1,2830
>r71052.1,2431
>r71053.1,3223
>r71054.1,2241
>r71055.1,2430
>r71056.1,3098
>r71057.1,1978
>r71058.1,2455
>r71059.1,2993
>r71060.1,2680
>r71061.1,2758
>r71062.1,3322
>r71063.1,2562
>r71064.1,3458
>r71065.1,3163
>r71066.1,2207
>r71067.1,3537
>r71068.1,2671
>r71069.1,2184
>r71070.1,3077
>r71071.1,2267
>r71072.1,2589
>r71073.1,1973
>r71074.1,2817
>r71075.1,3185
>r71076.1,2140
>r71077.1,2730
>r71078.1,2531
>r71079.1,2132
>r71080.1,2303
>r71081.1,1871
>r71082.1,2298
>r71083.1,2041
>r71084.1,2158
>r71085.1,2158
>r71086.1,2150
>r71087.1,1868
>r71088.1,1968
>r71089.1,2147
>r71090.1,2495
>r71091.1,2382
>r71092.1,2923
>r71093.1,2303
>r71094.1,2236
>r71095.1,2004
>r71096.1,7
>r71097.1,3075
>r71098.1,2274
>r71099.1,2225
>r71100.1,2857
>r71101.1,2136
>r71102.1,2720
>r71103.1,2075
>r71104.1,3119
>r71105.1,2313
>r71106.1,3079
>r71107.1,2068
>r71108.1,2528
>r71109.1,2686
>r71110.1,2322
>r71111.1,1920
>r71112.1,3052
>r71113.1,2811
>r71114.1,2179
>r71115.1,2547
>r71116.1,2242
>r71117.1,1914
>r71118.1,1949
>r71119.1,2028
>r71120.1,3163
>r71121.1,2418
>r71122.1,2496
>r71123.1,2890
>r71124.1,2889
>r71125.1,3124
>r71126.1,2179
>r71127.1,2763
>r71128.1,1952
>r71129.1,2311
>r71130.1,2303
>r71131.1,2094
>r71132.1,2083
>r71133.1,2471
>r71134.1,2536
>r71135.1,1890
>r71136.1,3231
>r71137.1,2724
>r71138.1,2941
>r71139.1,3194
>r71140.1,2749
>r71141.1,2841
>r71142.1,2491
>r71143.1,2151
>r71144.1,2034
>r71145.1,2984
>r71146.1,3269
>r71147.1,2826
>r71148.1,1965
>r71149.1,1991
>r71150.1,2303
>r71151.1,2967
>r71152.1,1944
>r71153.1,2472
>r71154.1,2158
>r71155.1,2394
>r71156.1,2729
>r71157.1,2404
>r71158.1,2730
>r71159.1,2325
>r71160.1,2496
>r71161.1,2488
>r71162.1,2739
>r71163.1,2472
>r71164.1,2109
>r71165.1,2305
>r71166.1,1848
>r71167.1,2279
>r71168.1,2652
>r71169.1,2256
>r71170.1,3074
>r71171.1,2097
>r71172.1,2432
>r71173.1,2425
>r71174.1,2982
>r71175.1,3163
>r71176.1,2061
>r71177.1,3375
>r71178.1,2231
>r71179.1,3089
>r71180.1,1960
>r71181.1,2574
>r71182.1,2732
>r71183.1,2255
>r71184.1,2223
>r71185.1,2490
>r71186.1,1009
>r71187.1,2968
>r71188.1,2131
>r71189.1,2758
>r71190.1,2082
>r71191.1,1991
>r71192.1,1907
>r71193.1,1944
>r71194.1,2039
>r71195.1,2027
>r71196.1,3222
>r71197.1,2328
>r71198.1,1960
>r71199.1,3173
>r71200.1,3477
>r71201.1,2805
>r71202.1,1875
>r71203.1,2976
>r71204.1,2482
>r71205.1,2094
>r71206.1,2217
>r71207.1,1959
>r71208.1,3038
>r71209.1,2980
>r71210.1,2480
>r71211.1,2197
>r71212.1,1935
>r71213.1,2204
>r71214.1,2654
>r71215.1,2358
>r71216.1,3050
>r71217.1,2056
>r71218.1,2320
>r71219.1,3097
>r71220.1,3387
>r71221.1,2760
>r71222.1,2818
>r71223.1,2529
>r71224.1,2259
>r71225.1,2583
>r71226.1,2435
>r71227.1,2722
>r71228.1,2336
>r71229.1,2651
>r71230.1,2852
>r71231.1,2343
>r71232.1,2006
>r71233.1,1854
>r71234.1,2296
>r71235.1,2444
>r71236.1,1909
>r71237.1,2623
>r71238.1,2001
>r71239.1,2578
>r71240.1,2092
>r71241.1,2057
>r71242.1,1985
>r71243.1,2488
>r71244.1,2082
>r71245.1,2056
>r71246.1,2574
>r71247.1,3031
>r71248.1,2256
>r71249.1,2632
>r71250.1,2174
>r71251.1,2219
>r71252.1,2420
>r71253.1,3114
>r71254.1,1905
>r71255.1,2069
>r71256.1,1858
>r71257.1,2671
>r71258.1,2167
>r71259.1,2632
>r71260.1,2383
>r71261.1,2673
>r71262.1,1874
>r71263.1,2328
>r71264.1,2489
>r71265.1,2236
>r71266.1,2545
>r71267.1,2479
>r71268.1,2630
>r71269.1,3432
>r71270.1,2725
>r71271.1,2232
>r71272.1,2491
>r71273.1,1971
>r71274.1,2916
>r71275.1,3076
>r71276.1,2307
>r71277.1,2378
>r71278.1,2733
>r71279.1,3330
>r71280.1,2952
>r71281.1,2150
>r71282.1,2113
>r71283.1,2483
>r71284.1,2115
>r71285.1,1955
>r71286.1,1957
>r71287.1,2465
>r71288.1,3074
>r71289.1,90
>r71290.1,3032
>r71291.1,2235
>r71292.1,2843
>r71293.1,2354
>r71294.1,2960
>r71295.1,1907
>r71296.1,522
>r71297.1,2350
>r71298.1,2211
>r71299.1,2056
>r71300.1,2204
>r71301.1,2131
>r71302.1,1391
>r71303.1,3540
>r71304.1,2119
>r71305.1,2308
>r71306.1,2290
>r71307.1,2623
>r71308.1,2112
>r71309.1,3096
>r71310.1,2971
>r71311.1,2464
>r71312.1,3257
>r71313.1,3146
>r71314.1,1939
>r71315.1,2536
>r71316.1,2425
>r71317.1,2038
>r71318.1,1850
>r71319.1,2491
>r71320.1,2499
>r71321.1,2447
>r71322.1,2876
>r71323.1,2657
>r71324.1,1937
>r71325.1,1868
>r71326.1,2162
>r71327.1,1894
>r71328.1,2037
>r71329.1,2318
>r71330.1,2916
>r71331.1,3016
>r71332.1,3182
>r71333.1,2271
>r71334.1,2784
>r71335.1,2158
>r71336.1,1979
>r71337.1,2034
>r71338.1,3311
>r71339.1,1979
>r71340.1,1875
>r71341.1,2604
>r71342.1,2538
>r71343.1,2117
>r71344.1,1887
>r71345.1,2485
>r71346.1,2609
>r71347.1,2298
>r71348.1,2327
>r71349.1,2280
>r71350.1,2992
>r71351.1,1880
>r71352.1,2004
>r71353.1,1932
>r71354.1,3213
>r71355.1,2314
>r71356.1,1966
>r71357.1,1891
>r71358.1,2079
>r71359.1,3190
>r71360.1,2423
>r71361.1,3542
>r71362.1,2289
>r71363.1,3285
>r71364.1,2707
>r71365.1,2531
>r71366.1,2945
>r71367.1,2112
>r71368.1,2444
>r71369.1,3662
>r71370.1,1979
>r71371.1,2109
>r71372.1,2342
>r71373.1,1985
>r71374.1,3313
>r71375.1,2044
>r71376.1,2280
>r71377.1,2470
>r71378.1,2242
>r71379.1,2030
>r71380.1,2236
>r71381.1,2473
>r71382.1,2201
>r71383.1,2627
>r71384.1,2922
>r71385.1,2029
>r71386.1,2489
>r71387.1,2225
>r71388.1,2951
>r71389.1,2063
>r71390.1,2019
>r71391.1,2416
>r71392.1,2008
>r71393.1,2722
>r71394.1,1960
>r71395.1,2254
>r71396.1,2452
>r71397.1,2063
>r71398.1,2876
>r71399.1,1986
>r71400.1,1848
>r71401.1,7
>r71402.1,2154
>r71403.1,3145
>r71404.1,2990
>r71405.1,1862
>r71406.1,2213
>r71407.1,2820
>r71408.1,2432
>r71409.1,2520
>r71410.1,2366
>r71411.1,3441
>r71412.1,2147
>r71413.1,2259
>r71414.1,2018
>r71415.1,1986
>r71416.1,2769
>r71417.1,2758
>r71418.1,2767
>r71419.1,2036
>r71420.1,2162
>r71421.1,3223
>r71422.1,2158
>r71423.1,3265
>r71424.1,2412
>r71425.1,1985
>r71426.1,2303
>r71427.1,2494
>r71428.1,2365
>r71429.1,2408
>r71430.1,2250
>r71431.1,2541
>r71432.1,2069
>r71433.1,1948
>r71434.1,2855
>r71435.1,2381
>r71436.1,2726
>r71437.1,2280
>r71438.1,1991
>r71439.1,2361
>r71440.1,2886
>r71441.1,2803
>r71442.1,2049
>r71443.1,2114
>r71444.1,3189
>r71445.1,2231
>r71446.1,2938
>r71447.1,1851
>r71448.1,2205
>r71449.1,1914
>r71450.1,1894
>r71451.1,3331
>r71452.1,2661
>r71453.1,3184
>r71454.1,2146
>r71455.1,3093
>r71456.1,1918
>r71457.1,3658
>r71458.1,2139
>r71459.1,3328
>r71460.1,3080
>r71461.1,2075
>r71462.1,2093
>r71463.1,2517
>r71464.1,2187
>r71465.1,1959
>r71466.1,1840
>r71467.1,3279
>r71468.1,3627
>r71469.1,3096
>r71470.1,3334
>r71471.1,2008
>r71472.1,2397
