>r82171.2,995
>r82172.2,214
>r82173.2,1033
>r82174.2,1107
>r82175.2,1006
>r82176.2,1797
>r82177.2,1072
>r82178.2,1065
>r82179.2,1127
>r82180.2,1127
>r82181.2,895
>r82182.2,1181
>r82183.2,925
>r82184.2,1162
>r82185.2,919
>r82186.2,1020
>r82187.2,1150
>r82188.2,987
>r82189.2,939
>r82190.2,898
>r82191.2,1048
>r82192.2,1181
>r82193.2,921
>r82194.2,1135
>r82195.2,892
>r82196.2,953
>r82197.2,1096
>r82198.2,1065
>r82199.2,867
>r82200.2,921
>r82201.2,1005
>r82202.2,864
>r82203.2,858
>r82204.2,1798
>r82205.2,885
>r82206.2,1207
>r82207.2,1013
>r82208.2,1137
>r82209.2,933
>r82210.2,916
>r82211.2,909
>r82212.2,1080
>r82213.2,866
>r82214.2,864
>r82215.2,1111
>r82216.2,1046
>r82217.2,1089
>r82218.2,856
>r82219.2,856
>r82220.2,962
>r82221.2,1172
>r82222.2,1799
>r82223.2,913
>r82224.2,1029
>r82225.2,972
>r82226.2,1098
>r82227.2,1046
>r82228.2,934
>r82229.2,870
>r82230.2,1001
>r82231.2,1136
>r82232.2,967
>r82233.2,875
>r82234.2,983
>r82235.2,1097
>r82236.2,1000
>r82237.2,887
>r82238.2,924
>r82239.2,1113
>r82240.2,880
>r82241.2,858
>r82242.2,972
>r82243.2,901
>r82244.2,929
>r82245.2,854
>r82246.2,1004
>r82247.2,1017
>r82248.2,1020
>r82249.2,1103
>r82250.2,880
>r82251.2,999
>r82252.2,986
>r82253.2,886
>r82254.2,934
>r82255.2,1107
>r82256.2,905
>r82257.2,1064
>r82258.2,979
>r82259.2,916
>r82260.2,933
>r82261.2,971
>r82262.2,1117
>r82263.2,860
>r82264.2,919
>r82265.2,871
>r82266.2,950
>r82267.2,870
>r82268.2,952
>r82269.2,1132
>r82270.2,960
>r82271.2,999
>r82272.2,1047
>r82273.2,896
>r82274.2,1143
>r82275.2,1041
>r82276.2,998
>r82277.2,1007
>r82278.2,1201
>r82279.2,881
>r82280.2,1063
>r82281.2,903
>r82282.2,1057
>r82283.2,1030
>r82284.2,1122
>r82285.2,1020
>r82286.2,881
>r82287.2,1013
>r82288.2,1107
>r82289.2,985
>r82290.2,1028
>r82291.2,922
>r82292.2,1004
>r82293.2,1047
>r82294.2,900
>r82295.2,1152
>r82296.2,1107
>r82297.2,919
>r82298.2,946
>r82299.2,1010
>r82300.2,1086
>r82301.2,1029
>r82302.2,1028
>r82303.2,983
>r82304.2,985
>r82305.2,987
>r82306.2,860
>r82307.2,928
>r82308.2,878
>r82309.2,1000
>r82310.2,857
>r82311.2,964
>r82312.2,980
>r82313.2,917
>r82314.2,1800
>r82315.2,945
>r82316.2,999
>r82317.2,1044
>r82318.2,1039
>r82319.2,980
>r82320.2,936
>r82321.2,886
>r82322.2,1028
>r82323.2,926
>r82324.2,1026
>r82325.2,959
>r82326.2,1024
>r82327.2,937
>r82328.2,1044
>r82329.2,934
>r82330.2,977
>r82331.2,1015
>r82332.2,1094
>r82333.2,933
>r82334.2,998
>r82335.2,852
>r82336.2,989
>r82337.2,963
>r82338.2,864
>r82339.2,985
>r82340.2,1065
>r82341.2,1027
>r82342.2,956
>r82343.2,1053
>r82344.2,910
>r82345.2,895
>r82346.2,1043
>r82347.2,854
>r82348.2,951
>r82349.2,944
>r82350.2,936
>r82351.2,1037
>r82352.2,1108
>r82353.2,1113
>r82354.2,1046
>r82355.2,910
>r82356.2,909
>r82357.2,1124
>r82358.2,1005
>r82359.2,1039
>r82360.2,990
>r82361.2,1801
>r82362.2,984
>r82363.2,1095
>r82364.2,908
>r82365.2,1055
>r82366.2,76
>r82367.2,933
>r82368.2,1120
>r82369.2,890
>r82370.2,897
>r82371.2,898
>r82372.2,1027
>r82373.2,857
>r82374.2,1042
>r82375.2,926
>r82376.2,1031
>r82377.2,1086
>r82378.2,985
>r82379.2,1015
>r82380.2,868
>r82381.2,1118
>r82382.2,1802
>r82383.2,1037
>r82384.2,1803
>r82385.2,936
>r82386.2,1198
>r82387.2,1098
>r82388.2,898
>r82389.2,1020
>r82390.2,1056
>r82391.2,1031
>r82392.2,968
>r82393.2,858
>r82394.2,908
>r82395.2,894
>r82396.2,977
>r82397.2,1113
>r82398.2,1127
>r82399.2,1116
>r82400.2,1036
>r82401.2,926
>r82402.2,1086
>r82403.2,1005
>r82404.2,972
>r82405.2,938
>r82406.2,903
>r82407.2,1030
>r82408.2,1007
>r82409.2,896
>r82410.2,1046
>r82411.2,1136
>r82412.2,1068
>r82413.2,948
>r82414.2,998
>r82415.2,950
>r82416.2,1042
>r82417.2,863
>r82418.2,956
>r82419.2,1028
>r82420.2,1029
>r82421.2,990
>r82422.2,921
>r82423.2,1012
>r82424.2,919
>r82425.2,1123
>r82426.2,1041
>r82427.2,1064
>r82428.2,1098
>r82429.2,979
>r82430.2,1118
>r82431.2,914
>r82432.2,1096
>r82433.2,973
>r82434.2,1304
>r82435.2,985
>r82436.2,1014
>r82437.2,1048
>r82438.2,999
>r82439.2,1001
>r82440.2,1041
>r82441.2,1004
>r82442.2,1031
>r82443.2,1042
>r82444.2,871
>r82445.2,1029
>r82446.2,937
>r82447.2,897
>r82448.2,914
>r82449.2,1142
>r82450.2,926
>r82451.2,934
>r82452.2,1062
>r82453.2,879
>r82454.2,1202
>r82455.2,932
>r82456.2,923
>r82457.2,1028
>r82458.2,1080
>r82459.2,948
>r82460.2,860
>r82461.2,1108
>r82462.2,965
>r82463.2,983
>r82464.2,1004
>r82465.2,1057
>r82466.2,1118
>r82467.2,926
>r82468.2,960
>r82469.2,1029
>r82470.2,989
>r82471.2,1182
>r82472.2,1090
>r82473.2,1312
>r82474.2,1012
>r82475.2,977
>r82476.2,885
>r82477.2,943
>r82478.2,881
>r82479.2,1223
>r82480.2,980
>r82481.2,950
>r82482.2,1020
>r82483.2,979
>r82484.2,1031
>r82485.2,1090
>r82486.2,76
>r82487.2,943
>r82488.2,1053
>r82489.2,1241
>r82490.2,992
>r82491.2,1034
>r82492.2,1061
>r82493.2,1098
>r82494.2,1108
>r82495.2,912
>r82496.2,994
>r82497.2,1033
>r82498.2,1068
>r82499.2,1020
>r82500.2,986
>r82501.2,867
>r82502.2,858
>r82503.2,1153
>r82504.2,949
>r82505.2,1063
>r82506.2,1089
>r82507.2,1143
>r82508.2,1804
>r82509.2,1024
>r82510.2,972
>r82511.2,916
>r82512.2,979
>r82513.2,967
>r82514.2,890
>r82515.2,916
>r82516.2,1086
>r82517.2,1023
>r82518.2,1025
>r82519.2,894
>r82520.2,972
>r82521.2,856
>r82522.2,1081
>r82523.2,1182
>r82524.2,1442
>r82525.2,861
>r82526.2,898
>r82527.2,984
>r82528.2,1303
>r82529.2,899
>r82530.2,894
>r82531.2,1069
>r82532.2,1080
>r82533.2,939
>r82534.2,1173
>r82535.2,911
>r82536.2,1120
>r82537.2,865
>r82538.2,942
>r82539.2,1051
>r82540.2,1016
>r82541.2,935
>r82542.2,1805
>r82543.2,999
>r82544.2,1120
>r82545.2,1024
>r82546.2,917
>r82547.2,896
>r82548.2,877
>r82549.2,896
>r82550.2,983
>r82551.2,1117
>r82552.2,1016
>r82553.2,869
>r82554.2,860
>r82555.2,1033
>r82556.2,919
>r82557.2,988
>r82558.2,862
>r82559.2,958
>r82560.2,941
>r82561.2,943
>r82562.2,899
>r82563.2,914
>r82564.2,948
>r82565.2,905
>r82566.2,954
>r82567.2,1017
>r82568.2,1029
>r82569.2,1181
>r82570.2,978
>r82571.2,909
>r82572.2,862
>r82573.2,1065
>r82574.2,943
>r82575.2,1143
>r82576.2,1042
>r82577.2,1028
>r82578.2,1123
>r82579.2,1028
>r82580.2,1008
>r82581.2,1008
>r82582.2,984
>r82583.2,994
>r82584.2,960
>r82585.2,931
>r82586.2,1102
>r82587.2,860
>r82588.2,893
>r82589.2,1082
>r82590.2,949
>r82591.2,977
>r82592.2,1197
>r82593.2,1179
>r82594.2,1117
>r82595.2,908
>r82596.2,1105
>r82597.2,1135
>r82598.2,1138
>r82599.2,973
>r82600.2,855
>r82601.2,873
>r82602.2,1217
>r82603.2,1120
>r82604.2,858
>r82605.2,1117
>r82606.2,1138
>r82607.2,1213
>r82608.2,943
>r82609.2,968
>r82610.2,1518
>r82611.2,889
>r82612.2,944
>r82613.2,983
>r82614.2,1118
>r82615.2,1102
>r82616.2,919
>r82617.2,942
>r82618.2,857
>r82619.2,1011
>r82620.2,943
>r82621.2,1142
>r82622.2,866
>r82623.2,988
>r82624.2,891
>r82625.2,1012
>r82626.2,913
>r82627.2,1098
>r82628.2,962
>r82629.2,874
>r82630.2,945
>r82631.2,980
>r82632.2,1028
>r82633.2,1091
>r82634.2,76
>r82635.2,919
>r82636.2,903
>r82637.2,913
>r82638.2,926
>r82639.2,987
>r82640.2,944
>r82641.2,901
>r82642.2,957
>r82643.2,987
>r82644.2,915
>r82645.2,927
>r82646.2,1008
>r82647.2,957
>r82648.2,1018
>r82649.2,925
>r82650.2,1315
>r82651.2,1096
>r82652.2,882
>r82653.2,1016
>r82654.2,872
>r82655.2,927
>r82656.2,1138
>r82657.2,880
>r82658.2,971
>r82659.2,1017
>r82660.2,1068
>r82661.2,1028
>r82662.2,1080
>r82663.2,1068
>r82664.2,1000
>r82665.2,1193
>r82666.2,1015
>r82667.2,214
>r82668.2,1046
>r82669.2,1001
>r82670.2,880
>r82671.2,918
>r82672.2,886
>r82673.2,1077
>r82674.2,1093
>r82675.2,852
>r82676.2,911
>r82677.2,1012
>r82678.2,1173
>r82679.2,917
>r82680.2,862
>r82681.2,899
>r82682.2,1806
>r82683.2,1151
>r82684.2,947
>r82685.2,928
>r82686.2,907
>r82687.2,1036
>r82688.2,943
>r82689.2,861
>r82690.2,979
>r82691.2,977
>r82692.2,1000
>r82693.2,1135
>r82694.2,1031
>r82695.2,922
>r82696.2,882
>r82697.2,1017
>r82698.2,990
>r82699.2,1147
>r82700.2,1090
>r82701.2,873
>r82702.2,1044
>r82703.2,883
>r82704.2,1193
>r82705.2,860
>r82706.2,1807
>r82707.2,922
>r82708.2,1808
>r82709.2,1006
>r82710.2,938
>r82711.2,1096
>r82712.2,937
>r82713.2,1063
>r82714.2,1241
>r82715.2,946
>r82716.2,1119
>r82717.2,1081
>r82718.2,1072
>r82719.2,894
>r82720.2,29
>r82721.2,1001
>r82722.2,992
>r82723.2,876
>r82724.2,934
>r82725.2,982
>r82726.2,76
>r82727.2,858
>r82728.2,1019
>r82729.2,973
>r82730.2,902
>r82731.2,959
>r82732.2,874
>r82733.2,865
>r82734.2,1019
>r82735.2,1179
>r82736.2,918
>r82737.2,957
>r82738.2,989
>r82739.2,862
>r82740.2,1048
>r82741.2,1088
>r82742.2,872
>r82743.2,1019
>r82744.2,1122
>r82745.2,1103
>r82746.2,879
>r82747.2,928
>r82748.2,976
>r82749.2,1024
>r82750.2,910
>r82751.2,912
>r82752.2,922
>r82753.2,1809
>r82754.2,959
>r82755.2,1079
>r82756.2,982
>r82757.2,858
>r82758.2,1009
>r82759.2,1063
>r82760.2,962
>r82761.2,1046
>r82762.2,1032
>r82763.2,1072
>r82764.2,891
>r82765.2,1031
>r82766.2,1089
>r82767.2,879
>r82768.2,1193
>r82769.2,1015
>r82770.2,925
>r82771.2,1009
>r82772.2,985
>r82773.2,1085
>r82774.2,1131
>r82775.2,916
>r82776.2,886
>r82777.2,1025
>r82778.2,1047
>r82779.2,1107
>r82780.2,895
>r82781.2,1090
>r82782.2,888
>r82783.2,1089
>r82784.2,1015
>r82785.2,874
>r82786.2,852
>r82787.2,936
>r82788.2,1080
>r82789.2,1043
>r82790.2,1312
>r82791.2,1026
>r82792.2,1209
>r82793.2,878
>r82794.2,944
>r82795.2,900
>r82796.2,857
>r82797.2,892
>r82798.2,976
>r82799.2,962
>r82800.2,934
>r82801.2,918
>r82802.2,1011
>r82803.2,925
>r82804.2,898
>r82805.2,874
>r82806.2,1098
>r82807.2,914
>r82808.2,918
>r82809.2,1040
>r82810.2,964
>r82811.2,878
>r82812.2,1127
>r82813.2,978
>r82814.2,1092
>r82815.2,950
>r82816.2,1019
>r82817.2,952
>r82818.2,937
>r82819.2,1810
>r82820.2,874
>r82821.2,875
>r82822.2,933
>r82823.2,856
>r82824.2,888
>r82825.2,909
>r82826.2,1016
>r82827.2,1084
>r82828.2,900
>r82829.2,943
>r82830.2,970
>r82831.2,856
>r82832.2,995
>r82833.2,1043
>r82834.2,915
>r82835.2,914
>r82836.2,946
>r82837.2,947
>r82838.2,1008
>r82839.2,1065
>r82840.2,852
>r82841.2,1086
>r82842.2,1022
>r82843.2,1811
>r82844.2,977
>r82845.2,1812
>r82846.2,1089
>r82847.2,986
>r82848.2,1106
>r82849.2,1213
>r82850.2,1063
>r82851.2,905
>r82852.2,862
>r82853.2,947
>r82854.2,1181
>r82855.2,1098
>r82856.2,913
>r82857.2,1051
>r82858.2,1198
>r82859.2,899
>r82860.2,855
>r82861.2,953
>r82862.2,956
>r82863.2,911
>r82864.2,887
>r82865.2,862
>r82866.2,939
>r82867.2,858
>r82868.2,925
>r82869.2,1025
>r82870.2,920
>r82871.2,1337
>r82872.2,865
>r82873.2,929
>r82874.2,900
>r82875.2,887
>r82876.2,919
>r82877.2,958
>r82878.2,984
>r82879.2,931
>r82880.2,954
>r82881.2,1813
>r82882.2,884
>r82883.2,921
>r82884.2,1754
>r82885.2,1113
>r82886.2,907
>r82887.2,1043
>r82888.2,1193
>r82889.2,891
>r82890.2,991
>r82891.2,941
>r82892.2,998
>r82893.2,870
>r82894.2,902
>r82895.2,1143
>r82896.2,1011
>r82897.2,894
>r82898.2,1040
>r82899.2,1127
>r82900.2,1002
>r82901.2,889
>r82902.2,857
>r82903.2,998
>r82904.2,1174
>r82905.2,1103
>r82906.2,854
>r82907.2,921
>r82908.2,1089
>r82909.2,986
>r82910.2,985
>r82911.2,1016
>r82912.2,855
>r82913.2,969
>r82914.2,1091
>r82915.2,941
>r82916.2,1019
>r82917.2,906
>r82918.2,1016
>r82919.2,1162
>r82920.2,1102
>r82921.2,76
>r82922.2,1075
>r82923.2,956
>r82924.2,862
>r82925.2,1068
>r82926.2,1044
>r82927.2,920
>r82928.2,958
>r82929.2,968
>r82930.2,880
>r82931.2,876
>r82932.2,1009
>r82933.2,876
>r82934.2,903
>r82935.2,885
>r82936.2,1028
>r82937.2,1814
>r82938.2,987
>r82939.2,1143
>r82940.2,926
>r82941.2,1090
>r82942.2,923
>r82943.2,980
>r82944.2,924
>r82945.2,1044
>r82946.2,928
>r82947.2,943
>r82948.2,76
>r82949.2,978
>r82950.2,970
>r82951.2,956
>r82952.2,1023
>r82953.2,873
>r82954.2,1036
>r82955.2,908
>r82956.2,1024
>r82957.2,883
>r82958.2,861
>r82959.2,902
>r82960.2,948
>r82961.2,860
>r82962.2,950
>r82963.2,864
>r82964.2,1080
>r82965.2,926
>r82966.2,895
>r82967.2,953
>r82968.2,943
>r82969.2,855
>r82970.2,855
>r82971.2,1005
>r82972.2,1119
>r82973.2,1033
>r82974.2,1017
>r82975.2,999
>r82976.2,1024
>r82977.2,898
>r82978.2,1154
>r82979.2,986
>r82980.2,1072
>r82981.2,874
>r82982.2,1069
>r82983.2,1009
>r82984.2,1138
>r82985.2,1032
>r82986.2,908
>r82987.2,1173
>r82988.2,875
>r82989.2,1042
>r82990.2,988
>r82991.2,1108
>r82992.2,937
>r82993.2,898
>r82994.2,1039
>r82995.2,1095
>r82996.2,935
>r82997.2,1034
>r82998.2,1030
>r82999.2,944
>r83000.2,949
>r83001.2,916
>r83002.2,1095
>r83003.2,1090
>r83004.2,1004
>r83005.2,852
>r83006.2,939
>r83007.2,937
>r83008.2,899
>r83009.2,1084
>r83010.2,1152
>r83011.2,1046
>r83012.2,1201
>r83013.2,976
>r83014.2,1089
>r83015.2,942
>r83016.2,1037
>r83017.2,879
>r83018.2,1113
>r83019.2,953
>r83020.2,1018
>r83021.2,1217
>r83022.2,912
>r83023.2,978
>r83024.2,975
>r83025.2,1187
>r83026.2,1028
>r83027.2,982
>r83028.2,1117
>r83029.2,926
>r83030.2,913
>r83031.2,901
>r83032.2,1151
>r83033.2,1033
>r83034.2,957
>r83035.2,1066
>r83036.2,1009
>r83037.2,943
>r83038.2,1103
>r83039.2,900
>r83040.2,1080
>r83041.2,1029
>r83042.2,960
>r83043.2,1394
>r83044.2,968
>r83045.2,1072
>r83046.2,987
>r83047.2,944
>r83048.2,890
>r83049.2,934
>r83050.2,1017
>r83051.2,883
>r83052.2,890
>r83053.2,1085
>r83054.2,1323
>r83055.2,956
>r83056.2,1136
>r83057.2,1177
>r83058.2,988
>r83059.2,1009
>r83060.2,1072
>r83061.2,1123
>r83062.2,886
>r83063.2,881
>r83064.2,983
>r83065.2,926
>r83066.2,1007
>r83067.2,1056
>r83068.2,1123
>r83069.2,867
>r83070.2,944
>r83071.2,1143
>r83072.2,937
>r83073.2,1201
>r83074.2,877
>r83075.2,956
>r83076.2,870
>r83077.2,883
>r83078.2,1016
>r83079.2,1140
>r83080.2,941
>r83081.2,963
>r83082.2,918
>r83083.2,1127
>r83084.2,852
>r83085.2,1079
>r83086.2,1081
>r83087.2,1019
>r83088.2,1028
>r83089.2,907
>r83090.2,1173
>r83091.2,874
>r83092.2,1032
>r83093.2,866
>r83094.2,862
>r83095.2,1150
>r83096.2,1127
>r83097.2,1006
>r83098.2,896
>r83099.2,875
>r83100.2,1022
>r83101.2,998
>r83102.2,908
>r83103.2,892
>r83104.2,857
>r83105.2,862
>r83106.2,868
>r83107.2,901
>r83108.2,871
>r83109.2,1024
>r83110.2,1135
>r83111.2,920
>r83112.2,1031
>r83113.2,990
>r83114.2,944
>r83115.2,1129
>r83116.2,939
>r83117.2,883
>r83118.2,936
>r83119.2,960
>r83120.2,1143
>r83121.2,1137
>r83122.2,1006
>r83123.2,1137
>r83124.2,924
>r83125.2,875
>r83126.2,945
>r83127.2,1337
>r83128.2,976
>r83129.2,1006
>r83130.2,1051
>r83131.2,910
>r83132.2,869
>r83133.2,907
>r83134.2,907
>r83135.2,914
>r83136.2,910
>r83137.2,1061
>r83138.2,1044
>r83139.2,945
>r83140.2,905
>r83141.2,1062
>r83142.2,1108
>r83143.2,1007
>r83144.2,980
>r83145.2,915
>r83146.2,1055
>r83147.2,1132
>r83148.2,1153
>r83149.2,968
>r83150.2,949
>r83151.2,893
>r83152.2,1241
>r83153.2,1047
>r83154.2,1120
>r83155.2,1024
>r83156.2,1079
>r83157.2,1027
>r83158.2,1099
>r83159.2,1093
>r83160.2,1153
>r83161.2,914
>r83162.2,1087
>r83163.2,1160
>r83164.2,1019
>r83165.2,988
>r83166.2,866
>r83167.2,1143
>r83168.2,1319
>r83169.2,946
>r83170.2,1089
>r83171.2,956
>r83172.2,1140
>r83173.2,1082
>r83174.2,1008
>r83175.2,975
>r83176.2,1019
>r83177.2,1033
>r83178.2,1118
>r83179.2,1151
>r83180.2,969
>r83181.2,927
>r83182.2,1092
>r83183.2,985
>r83184.2,958
>r83185.2,1113
>r83186.2,907
>r83187.2,981
>r83188.2,1079
>r83189.2,885
>r83190.2,919
>r83191.2,942
>r83192.2,971
>r83193.2,949
>r83194.2,871
>r83195.2,927
>r83196.2,1018
>r83197.2,912
>r83198.2,857
>r83199.2,1007
>r83200.2,936
>r83201.2,1095
>r83202.2,1036
>r83203.2,1001
>r83204.2,1124
>r83205.2,863
>r83206.2,941
>r83207.2,887
>r83208.2,886
>r83209.2,854
>r83210.2,1020
>r83211.2,887
>r83212.2,987
>r83213.2,998
>r83214.2,852
>r83215.2,857
>r83216.2,970
>r83217.2,854
>r83218.2,1135
>r83219.2,910
>r83220.2,1086
>r83221.2,959
>r83222.2,1018
>r83223.2,1019
>r83224.2,1105
>r83225.2,897
>r83226.2,882
>r83227.2,892
>r83228.2,910
>r83229.2,987
>r83230.2,876
>r83231.2,1043
>r83232.2,1012
>r83233.2,917
>r83234.2,975
>r83235.2,854
>r83236.2,884
>r83237.2,1123
>r83238.2,1089
>r83239.2,868
>r83240.2,1201
>r83241.2,912
>r83242.2,967
>r83243.2,988
>r83244.2,1101
>r83245.2,898
>r83246.2,967
>r83247.2,937
>r83248.2,926
>r83249.2,1143
>r83250.2,1138
>r83251.2,912
>r83252.2,1101
>r83253.2,869
>r83254.2,909
>r83255.2,1018
>r83256.2,1013
>r83257.2,954
>r83258.2,901
>r83259.2,902
>r83260.2,1034
>r83261.2,906
>r83262.2,912
>r83263.2,1009
>r83264.2,1029
>r83265.2,1068
>r83266.2,896
>r83267.2,989
>r83268.2,980
>r83269.2,977
>r83270.2,1037
>r83271.2,937
>r83272.2,901
>r83273.2,873
>r83274.2,1042
>r83275.2,1009
>r83276.2,906
>r83277.2,909
>r83278.2,1039
>r83279.2,1039
>r83280.2,967
>r83281.2,1174
>r83282.2,860
>r83283.2,1120
>r83284.2,899
>r83285.2,1095
>r83286.2,957
>r83287.2,992
>r83288.2,1046
>r83289.2,1039
>r83290.2,939
>r83291.2,909
>r83292.2,944
>r83293.2,855
>r83294.2,862
>r83295.2,972
>r83296.2,947
>r83297.2,887
>r83298.2,1052
>r83299.2,946
>r83300.2,1134
>r83301.2,963
>r83302.2,898
>r83303.2,1101
>r83304.2,943
>r83305.2,889
>r83306.2,1138
>r83307.2,1006
>r83308.2,963
>r83309.2,983
>r83310.2,1107
>r83311.2,945
>r83312.2,1006
>r83313.2,920
>r83314.2,1143
>r83315.2,1126
>r83316.2,916
>r83317.2,1202
>r83318.2,928
>r83319.2,1538
>r83320.2,956
>r83321.2,1274
>r83322.2,913
>r83323.2,1116
>r83324.2,1065
>r83325.2,857
>r83326.2,1143
>r83327.2,1068
>r83328.2,977
>r83329.2,910
>r83330.2,933
>r83331.2,1025
>r83332.2,899
>r83333.2,1086
>r83334.2,920
>r83335.2,953
>r83336.2,1259
>r83337.2,858
>r83338.2,908
>r83339.2,989
>r83340.2,1374
>r83341.2,895
>r83342.2,214
>r83343.2,898
>r83344.2,1017
>r83345.2,1118
>r83346.2,988
>r83347.2,860
>r83348.2,907
>r83349.2,1138
>r83350.2,1064
>r83351.2,928
>r83352.2,1011
>r83353.2,1123
>r83354.2,907
>r83355.2,929
>r83356.2,1168
>r83357.2,946
>r83358.2,910
>r83359.2,1160
>r83360.2,1043
>r83361.2,884
>r83362.2,1203
>r83363.2,1001
>r83364.2,1099
>r83365.2,905
>r83366.2,1202
>r83367.2,1024
>r83368.2,951
>r83369.2,975
>r83370.2,1030
>r83371.2,979
>r83372.2,1127
>r83373.2,912
>r83374.2,944
>r83375.2,1155
>r83376.2,1010
>r83377.2,901
>r83378.2,1212
>r83379.2,945
>r83380.2,1007
>r83381.2,1085
>r83382.2,861
>r83383.2,1086
>r83384.2,1177
>r83385.2,871
>r83386.2,946
>r83387.2,1092
>r83388.2,867
>r83389.2,870
>r83390.2,1011
>r83391.2,868
>r83392.2,1181
>r83393.2,969
>r83394.2,1061
>r83395.2,1017
>r83396.2,1006
>r83397.2,943
>r83398.2,908
>r83399.2,1001
>r83400.2,878
>r83401.2,907
>r83402.2,988
>r83403.2,985
>r83404.2,1088
>r83405.2,918
>r83406.2,1031
>r83407.2,935
>r83408.2,1118
>r83409.2,890
>r83410.2,948
>r83411.2,863
>r83412.2,1275
>r83413.2,884
>r83414.2,969
>r83415.2,1143
>r83416.2,862
>r83417.2,912
>r83418.2,881
>r83419.2,867
>r83420.2,992
>r83421.2,1085
>r83422.2,998
>r83423.2,1076
>r83424.2,1096
>r83425.2,860
>r83426.2,1052
>r83427.2,1137
>r83428.2,1031
>r83429.2,925
>r83430.2,859
>r83431.2,870
>r83432.2,1815
>r83433.2,1057
>r83434.2,1002
>r83435.2,979
>r83436.2,860
>r83437.2,951
>r83438.2,976
>r83439.2,911
>r83440.2,921
>r83441.2,1093
>r83442.2,1138
>r83443.2,994
>r83444.2,890
>r83445.2,889
>r83446.2,895
>r83447.2,915
>r83448.2,857
>r83449.2,1093
>r83450.2,939
>r83451.2,1062
>r83452.2,936
>r83453.2,909
>r83454.2,890
>r83455.2,991
>r83456.2,1094
>r83457.2,1043
>r83458.2,1123
>r83459.2,1034
>r83460.2,1043
>r83461.2,1031
>r83462.2,976
>r83463.2,892
>r83464.2,959
>r83465.2,864
>r83466.2,900
>r83467.2,1151
>r83468.2,967
>r83469.2,907
>r83470.2,877
>r83471.2,1143
>r83472.2,877
>r83473.2,1264
>r83474.2,1188
>r83475.2,1259
>r83476.2,872
>r83477.2,875
>r83478.2,883
>r83479.2,1024
>r83480.2,1001
>r83481.2,932
>r83482.2,972
>r83483.2,852
>r83484.2,985
>r83485.2,1140
>r83486.2,1101
>r83487.2,1013
>r83488.2,1123
>r83489.2,1137
>r83490.2,951
>r83491.2,1119
>r83492.2,949
>r83493.2,1009
>r83494.2,1072
>r83495.2,915
>r83496.2,880
>r83497.2,1131
>r83498.2,912
>r83499.2,1421
>r83500.2,943
>r83501.2,1066
>r83502.2,937
>r83503.2,959
>r83504.2,959
>r83505.2,1418
>r83506.2,1026
>r83507.2,999
>r83508.2,929
>r83509.2,1113
>r83510.2,1007
>r83511.2,989
>r83512.2,1019
>r83513.2,905
>r83514.2,1468
>r83515.2,914
>r83516.2,1031
>r83517.2,923
>r83518.2,861
>r83519.2,954
>r83520.2,1041
>r83521.2,979
>r83522.2,894
>r83523.2,946
>r83524.2,856
>r83525.2,978
>r83526.2,989
>r83527.2,1816
>r83528.2,852
>r83529.2,1112
>r83530.2,1017
>r83531.2,1080
>r83532.2,926
>r83533.2,998
>r83534.2,998
>r83535.2,903
>r83536.2,1039
>r83537.2,1063
>r83538.2,1000
>r83539.2,986
>r83540.2,888
>r83541.2,995
>r83542.2,1028
>r83543.2,909
>r83544.2,1116
>r83545.2,927
>r83546.2,883
>r83547.2,867
>r83548.2,912
>r83549.2,1081
>r83550.2,862
>r83551.2,1017
>r83552.2,1181
>r83553.2,1004
>r83554.2,1241
>r83555.2,941
>r83556.2,905
>r83557.2,1015
>r83558.2,866
>r83559.2,1179
>r83560.2,931
>r83561.2,950
>r83562.2,911
>r83563.2,902
>r83564.2,872
>r83565.2,1085
>r83566.2,994
>r83567.2,1007
>r83568.2,1036
>r83569.2,956
>r83570.2,1024
>r83571.2,911
>r83572.2,984
>r83573.2,895
>r83574.2,1093
>r83575.2,1113
>r83576.2,908
>r83577.2,876
>r83578.2,1092
>r83579.2,952
>r83580.2,936
>r83581.2,1034
>r83582.2,1032
>r83583.2,1036
>r83584.2,1076
>r83585.2,1137
>r83586.2,986
>r83587.2,1044
>r83588.2,1202
>r83589.2,1028
>r83590.2,967
>r83591.2,1217
>r83592.2,963
>r83593.2,1004
>r83594.2,939
>r83595.2,876
>r83596.2,1024
>r83597.2,1022
>r83598.2,915
>r83599.2,1261
>r83600.2,1351
>r83601.2,939
>r83602.2,1098
>r83603.2,879
>r83604.2,976
>r83605.2,1142
>r83606.2,1117
>r83607.2,897
>r83608.2,977
>r83609.2,894
>r83610.2,1081
>r83611.2,1014
>r83612.2,922
>r83613.2,933
>r83614.2,860
>r83615.2,914
>r83616.2,986
>r83617.2,917
>r83618.2,956
>r83619.2,877
>r83620.2,1069
>r83621.2,962
>r83622.2,983
>r83623.2,1023
>r83624.2,981
>r83625.2,941
>r83626.2,1086
>r83627.2,1112
>r83628.2,882
>r83629.2,1001
>r83630.2,875
>r83631.2,859
>r83632.2,1086
>r83633.2,942
>r83634.2,1001
>r83635.2,1108
>r83636.2,1159
>r83637.2,1107
>r83638.2,973
>r83639.2,919
>r83640.2,897
>r83641.2,925
>r83642.2,918
>r83643.2,971
>r83644.2,1065
>r83645.2,946
>r83646.2,1137
>r83647.2,990
>r83648.2,884
>r83649.2,1212
>r83650.2,1103
>r83651.2,1193
>r83652.2,1161
