>r71607.1,970
>r71608.1,912
>r71609.1,895
>r71610.1,1211
>r71611.1,1029
>r71612.1,931
>r71613.1,865
>r71614.1,960
>r71615.1,1111
>r71616.1,911
>r71617.1,859
>r71618.1,933
>r71619.1,934
>r71620.1,862
>r71621.1,950
>r71622.1,960
>r71623.1,1082
>r71624.1,1117
>r71625.1,1069
>r71626.1,971
>r71627.1,926
>r71628.1,1037
>r71629.1,1519
>r71630.1,916
>r71631.1,890
>r71632.1,953
>r71633.1,885
>r71634.1,1665
>r71635.1,920
>r71636.1,855
>r71637.1,1193
>r71638.1,869
>r71639.1,884
>r71640.1,1207
>r71641.1,941
>r71642.1,969
>r71643.1,1534
>r71644.1,904
>r71645.1,1029
>r71646.1,1123
>r71647.1,917
>r71648.1,984
>r71649.1,1006
>r71650.1,1198
>r71651.1,1017
>r71652.1,909
>r71653.1,937
>r71654.1,1161
>r71655.1,1081
>r71656.1,1008
>r71657.1,853
>r71658.1,872
>r71659.1,1092
>r71660.1,1666
>r71661.1,1042
>r71662.1,924
>r71663.1,1283
>r71664.1,1207
>r71665.1,1337
>r71666.1,1052
>r71667.1,987
>r71668.1,991
>r71669.1,1077
>r71670.1,1039
>r71671.1,884
>r71672.1,1167
>r71673.1,884
>r71674.1,1202
>r71675.1,1667
>r71676.1,865
>r71677.1,924
>r71678.1,910
>r71679.1,889
>r71680.1,917
>r71681.1,944
>r71682.1,926
>r71683.1,1151
>r71684.1,933
>r71685.1,989
>r71686.1,897
>r71687.1,1037
>r71688.1,1085
>r71689.1,986
>r71690.1,968
>r71691.1,1144
>r71692.1,896
>r71693.1,1202
>r71694.1,918
>r71695.1,874
>r71696.1,1052
>r71697.1,906
>r71698.1,1007
>r71699.1,1170
>r71700.1,1089
>r71701.1,956
>r71702.1,1108
>r71703.1,983
>r71704.1,1132
>r71705.1,895
>r71706.1,1319
>r71707.1,896
>r71708.1,986
>r71709.1,910
>r71710.1,892
>r71711.1,1111
>r71712.1,948
>r71713.1,1031
>r71714.1,1025
>r71715.1,973
>r71716.1,1057
>r71717.1,892
>r71718.1,873
>r71719.1,1668
>r71720.1,1032
>r71721.1,1124
>r71722.1,987
>r71723.1,972
>r71724.1,1062
>r71725.1,1018
>r71726.1,1101
>r71727.1,900
>r71728.1,937
>r71729.1,915
>r71730.1,1127
>r71731.1,1179
>r71732.1,1040
>r71733.1,963
>r71734.1,1062
>r71735.1,939
>r71736.1,902
>r71737.1,916
>r71738.1,860
>r71739.1,1087
>r71740.1,949
>r71741.1,1005
>r71742.1,979
>r71743.1,885
>r71744.1,874
>r71745.1,1047
>r71746.1,990
>r71747.1,937
>r71748.1,1103
>r71749.1,1025
>r71750.1,859
>r71751.1,1042
>r71752.1,1022
>r71753.1,998
>r71754.1,1127
>r71755.1,1089
>r71756.1,946
>r71757.1,917
>r71758.1,903
>r71759.1,999
>r71760.1,934
>r71761.1,899
>r71762.1,1030
>r71763.1,1010
>r71764.1,1079
>r71765.1,971
>r71766.1,1000
>r71767.1,998
>r71768.1,1057
>r71769.1,1000
>r71770.1,885
>r71771.1,886
>r71772.1,1089
>r71773.1,988
>r71774.1,1304
>r71775.1,885
>r71776.1,959
>r71777.1,1019
>r71778.1,1034
>r71779.1,911
>r71780.1,953
>r71781.1,1127
>r71782.1,909
>r71783.1,858
>r71784.1,1039
>r71785.1,922
>r71786.1,1034
>r71787.1,950
>r71788.1,939
>r71789.1,1096
>r71790.1,1279
>r71791.1,857
>r71792.1,912
>r71793.1,964
>r71794.1,1005
>r71795.1,1131
>r71796.1,881
>r71797.1,1028
>r71798.1,959
>r71799.1,1001
>r71800.1,1077
>r71801.1,1231
>r71802.1,1170
>r71803.1,927
>r71804.1,1101
>r71805.1,993
>r71806.1,854
>r71807.1,941
>r71808.1,1062
>r71809.1,860
>r71810.1,1219
>r71811.1,991
>r71812.1,872
>r71813.1,1112
>r71814.1,1160
>r71815.1,866
>r71816.1,1126
>r71817.1,945
>r71818.1,859
>r71819.1,1130
>r71820.1,925
>r71821.1,899
>r71822.1,926
>r71823.1,1032
>r71824.1,1026
>r71825.1,976
>r71826.1,1669
>r71827.1,987
>r71828.1,1086
>r71829.1,1026
>r71830.1,1001
>r71831.1,962
>r71832.1,905
>r71833.1,900
>r71834.1,1090
>r71835.1,984
>r71836.1,992
>r71837.1,1107
>r71838.1,889
>r71839.1,998
>r71840.1,915
>r71841.1,877
>r71842.1,910
>r71843.1,872
>r71844.1,1091
>r71845.1,907
>r71846.1,1436
>r71847.1,1077
>r71848.1,1047
>r71849.1,856
>r71850.1,995
>r71851.1,994
>r71852.1,1047
>r71853.1,867
>r71854.1,29
>r71855.1,1064
>r71856.1,1670
>r71857.1,888
>r71858.1,982
>r71859.1,909
>r71860.1,898
>r71861.1,76
>r71862.1,918
>r71863.1,910
>r71864.1,963
>r71865.1,1303
>r71866.1,886
>r71867.1,911
>r71868.1,992
>r71869.1,963
>r71870.1,879
>r71871.1,920
>r71872.1,1063
>r71873.1,886
>r71874.1,891
>r71875.1,894
>r71876.1,1017
>r71877.1,1012
>r71878.1,1055
>r71879.1,988
>r71880.1,1129
>r71881.1,962
>r71882.1,860
>r71883.1,862
>r71884.1,1089
>r71885.1,881
>r71886.1,857
>r71887.1,1086
>r71888.1,950
>r71889.1,905
>r71890.1,1090
>r71891.1,214
>r71892.1,1116
>r71893.1,1119
>r71894.1,1126
>r71895.1,1022
>r71896.1,907
>r71897.1,964
>r71898.1,1187
>r71899.1,867
>r71900.1,1108
>r71901.1,1051
>r71902.1,912
>r71903.1,886
>r71904.1,911
>r71905.1,892
>r71906.1,925
>r71907.1,1304
>r71908.1,990
>r71909.1,860
>r71910.1,949
>r71911.1,880
>r71912.1,864
>r71913.1,1018
>r71914.1,898
>r71915.1,1118
>r71916.1,1017
>r71917.1,859
>r71918.1,960
>r71919.1,1022
>r71920.1,954
>r71921.1,944
>r71922.1,1126
>r71923.1,1087
>r71924.1,1241
>r71925.1,1051
>r71926.1,884
>r71927.1,864
>r71928.1,863
>r71929.1,896
>r71930.1,967
>r71931.1,1016
>r71932.1,886
>r71933.1,931
>r71934.1,952
>r71935.1,919
>r71936.1,1122
>r71937.1,1135
>r71938.1,888
>r71939.1,901
>r71940.1,1101
>r71941.1,1044
>r71942.1,903
>r71943.1,1079
>r71944.1,869
>r71945.1,1052
>r71946.1,907
>r71947.1,933
>r71948.1,1127
>r71949.1,909
>r71950.1,960
>r71951.1,1213
>r71952.1,969
>r71953.1,983
>r71954.1,1072
>r71955.1,914
>r71956.1,1022
>r71957.1,932
>r71958.1,1090
>r71959.1,945
>r71960.1,1020
>r71961.1,1068
>r71962.1,1017
>r71963.1,893
>r71964.1,954
>r71965.1,1027
>r71966.1,967
>r71967.1,938
>r71968.1,1099
>r71969.1,1065
>r71970.1,998
>r71971.1,1019
>r71972.1,915
>r71973.1,1027
>r71974.1,889
>r71975.1,1161
>r71976.1,1140
>r71977.1,1000
>r71978.1,977
>r71979.1,855
>r71980.1,896
>r71981.1,893
>r71982.1,950
>r71983.1,954
>r71984.1,854
>r71985.1,960
>r71986.1,975
>r71987.1,1066
>r71988.1,912
>r71989.1,990
>r71990.1,932
>r71991.1,854
>r71992.1,1102
>r71993.1,856
>r71994.1,1069
>r71995.1,961
>r71996.1,1041
>r71997.1,1107
>r71998.1,1234
>r71999.1,974
>r72000.1,927
>r72001.1,1136
>r72002.1,1138
>r72003.1,958
>r72004.1,928
>r72005.1,934
>r72006.1,1113
>r72007.1,992
>r72008.1,1129
>r72009.1,1031
>r72010.1,894
>r72011.1,967
>r72012.1,887
>r72013.1,1242
>r72014.1,899
>r72015.1,946
>r72016.1,1080
>r72017.1,1170
>r72018.1,1120
>r72019.1,1039
>r72020.1,892
>r72021.1,900
>r72022.1,1005
>r72023.1,1063
>r72024.1,905
>r72025.1,1043
>r72026.1,913
>r72027.1,927
>r72028.1,987
>r72029.1,1024
>r72030.1,1140
>r72031.1,1182
>r72032.1,991
>r72033.1,1066
>r72034.1,978
>r72035.1,884
>r72036.1,973
>r72037.1,924
>r72038.1,939
>r72039.1,214
>r72040.1,862
>r72041.1,987
>r72042.1,1193
>r72043.1,1028
>r72044.1,952
>r72045.1,852
>r72046.1,916
>r72047.1,972
>r72048.1,896
>r72049.1,886
>r72050.1,969
>r72051.1,942
>r72052.1,1108
>r72053.1,1078
>r72054.1,950
>r72055.1,898
>r72056.1,1004
>r72057.1,1068
>r72058.1,76
>r72059.1,916
>r72060.1,1081
>r72061.1,885
>r72062.1,1175
>r72063.1,1080
>r72064.1,875
>r72065.1,1084
>r72066.1,1108
>r72067.1,896
>r72068.1,884
>r72069.1,1081
>r72070.1,951
>r72071.1,968
>r72072.1,942
>r72073.1,1329
>r72074.1,975
>r72075.1,911
>r72076.1,977
>r72077.1,855
>r72078.1,906
>r72079.1,1016
>r72080.1,967
>r72081.1,1018
>r72082.1,879
>r72083.1,909
>r72084.1,984
>r72085.1,943
>r72086.1,856
>r72087.1,1079
>r72088.1,1069
>r72089.1,872
>r72090.1,963
>r72091.1,888
>r72092.1,968
>r72093.1,1137
>r72094.1,1082
>r72095.1,1053
>r72096.1,886
>r72097.1,1090
>r72098.1,907
>r72099.1,951
>r72100.1,971
>r72101.1,1135
>r72102.1,900
>r72103.1,911
>r72104.1,1092
>r72105.1,932
>r72106.1,1078
>r72107.1,929
>r72108.1,915
>r72109.1,878
>r72110.1,857
>r72111.1,1096
>r72112.1,917
>r72113.1,1051
>r72114.1,960
>r72115.1,941
>r72116.1,214
>r72117.1,980
>r72118.1,949
>r72119.1,944
>r72120.1,924
>r72121.1,1026
>r72122.1,1199
>r72123.1,1029
>r72124.1,875
>r72125.1,1031
>r72126.1,1076
>r72127.1,1261
>r72128.1,1081
>r72129.1,1043
>r72130.1,1202
>r72131.1,1064
>r72132.1,876
>r72133.1,1112
>r72134.1,934
>r72135.1,1328
>r72136.1,1118
>r72137.1,886
>r72138.1,1117
>r72139.1,865
>r72140.1,891
>r72141.1,874
>r72142.1,1033
>r72143.1,859
>r72144.1,1064
>r72145.1,973
>r72146.1,899
>r72147.1,959
>r72148.1,1004
>r72149.1,1108
>r72150.1,1094
>r72151.1,931
>r72152.1,1173
>r72153.1,913
>r72154.1,866
>r72155.1,954
>r72156.1,922
>r72157.1,970
>r72158.1,1137
>r72159.1,939
>r72160.1,1212
>r72161.1,924
>r72162.1,1057
>r72163.1,895
>r72164.1,906
>r72165.1,918
>r72166.1,994
>r72167.1,983
>r72168.1,1017
>r72169.1,881
>r72170.1,1363
>r72171.1,1046
>r72172.1,1043
>r72173.1,1027
>r72174.1,983
>r72175.1,932
>r72176.1,1040
>r72177.1,1113
>r72178.1,1036
>r72179.1,905
>r72180.1,1054
>r72181.1,1057
>r72182.1,1026
>r72183.1,1138
>r72184.1,1016
>r72185.1,857
>r72186.1,1090
>r72187.1,1062
>r72188.1,1198
>r72189.1,956
>r72190.1,29
>r72191.1,865
>r72192.1,1066
>r72193.1,1181
>r72194.1,910
>r72195.1,867
>r72196.1,952
>r72197.1,920
>r72198.1,1042
>r72199.1,999
>r72200.1,909
>r72201.1,1119
>r72202.1,1089
>r72203.1,871
>r72204.1,960
>r72205.1,1012
>r72206.1,875
>r72207.1,861
>r72208.1,910
>r72209.1,960
>r72210.1,1012
>r72211.1,861
>r72212.1,887
>r72213.1,1101
>r72214.1,1041
>r72215.1,1671
>r72216.1,889
>r72217.1,1127
>r72218.1,214
>r72219.1,901
>r72220.1,1033
>r72221.1,1129
>r72222.1,985
>r72223.1,867
>r72224.1,1093
>r72225.1,908
>r72226.1,993
>r72227.1,1160
>r72228.1,1117
>r72229.1,1137
>r72230.1,931
>r72231.1,1092
>r72232.1,1036
>r72233.1,867
>r72234.1,1132
>r72235.1,1041
>r72236.1,1137
>r72237.1,981
>r72238.1,954
>r72239.1,1031
>r72240.1,1017
>r72241.1,975
>r72242.1,1193
>r72243.1,1094
>r72244.1,1053
>r72245.1,916
>r72246.1,1080
>r72247.1,896
>r72248.1,856
>r72249.1,908
>r72250.1,936
>r72251.1,1013
>r72252.1,964
>r72253.1,1014
>r72254.1,1212
>r72255.1,893
>r72256.1,886
>r72257.1,1098
>r72258.1,899
>r72259.1,912
>r72260.1,921
>r72261.1,921
>r72262.1,1193
>r72263.1,931
>r72264.1,877
>r72265.1,900
>r72266.1,29
>r72267.1,1182
>r72268.1,1051
>r72269.1,858
>r72270.1,1117
>r72271.1,1012
>r72272.1,1042
>r72273.1,1043
>r72274.1,1005
>r72275.1,1072
>r72276.1,858
>r72277.1,855
>r72278.1,1080
>r72279.1,29
>r72280.1,1030
>r72281.1,1011
>r72282.1,1036
>r72283.1,1121
>r72284.1,916
>r72285.1,1054
>r72286.1,1090
>r72287.1,916
>r72288.1,1213
>r72289.1,1008
>r72290.1,883
>r72291.1,923
>r72292.1,910
>r72293.1,1202
>r72294.1,862
>r72295.1,921
>r72296.1,1044
>r72297.1,935
>r72298.1,930
>r72299.1,964
>r72300.1,76
>r72301.1,972
>r72302.1,1026
>r72303.1,1069
>r72304.1,898
>r72305.1,1152
>r72306.1,956
>r72307.1,933
>r72308.1,860
>r72309.1,1009
>r72310.1,968
>r72311.1,1086
>r72312.1,1672
>r72313.1,882
>r72314.1,1279
>r72315.1,928
>r72316.1,990
>r72317.1,76
>r72318.1,1001
>r72319.1,1086
>r72320.1,916
>r72321.1,878
>r72322.1,876
>r72323.1,947
>r72324.1,1019
>r72325.1,956
>r72326.1,976
>r72327.1,1120
>r72328.1,1259
>r72329.1,975
>r72330.1,984
>r72331.1,859
>r72332.1,1066
>r72333.1,924
>r72334.1,1017
>r72335.1,895
>r72336.1,965
>r72337.1,907
>r72338.1,1016
>r72339.1,893
>r72340.1,870
>r72341.1,1034
>r72342.1,1033
>r72343.1,905
>r72344.1,870
>r72345.1,1034
>r72346.1,1136
>r72347.1,929
>r72348.1,1032
>r72349.1,1027
>r72350.1,1081
>r72351.1,1132
>r72352.1,1135
>r72353.1,916
>r72354.1,1004
>r72355.1,998
>r72356.1,1069
>r72357.1,928
>r72358.1,906
>r72359.1,982
>r72360.1,928
>r72361.1,1005
>r72362.1,998
>r72363.1,906
>r72364.1,908
>r72365.1,874
>r72366.1,989
>r72367.1,989
>r72368.1,871
>r72369.1,876
>r72370.1,915
>r72371.1,1063
>r72372.1,1052
>r72373.1,961
>r72374.1,925
>r72375.1,1066
>r72376.1,1016
>r72377.1,923
>r72378.1,1048
>r72379.1,1177
>r72380.1,964
>r72381.1,1103
>r72382.1,907
>r72383.1,949
>r72384.1,1011
>r72385.1,1019
>r72386.1,919
>r72387.1,895
>r72388.1,1005
>r72389.1,898
>r72390.1,942
>r72391.1,869
>r72392.1,982
>r72393.1,890
>r72394.1,1005
>r72395.1,1090
>r72396.1,992
>r72397.1,896
>r72398.1,1001
>r72399.1,1026
>r72400.1,954
>r72401.1,1012
>r72402.1,903
>r72403.1,877
>r72404.1,1086
>r72405.1,1132
>r72406.1,953
>r72407.1,927
>r72408.1,1046
>r72409.1,214
>r72410.1,994
>r72411.1,901
>r72412.1,1108
>r72413.1,888
>r72414.1,879
>r72415.1,1095
>r72416.1,934
>r72417.1,1108
>r72418.1,1151
>r72419.1,1154
>r72420.1,1007
>r72421.1,950
>r72422.1,1064
>r72423.1,1030
>r72424.1,958
>r72425.1,891
>r72426.1,945
>r72427.1,894
>r72428.1,956
>r72429.1,1316
>r72430.1,977
>r72431.1,1124
>r72432.1,883
>r72433.1,1136
>r72434.1,1066
>r72435.1,914
>r72436.1,1015
>r72437.1,1173
>r72438.1,950
>r72439.1,963
>r72440.1,979
>r72441.1,1018
>r72442.1,860
>r72443.1,942
>r72444.1,927
>r72445.1,983
>r72446.1,915
>r72447.1,935
>r72448.1,856
>r72449.1,915
>r72450.1,1001
>r72451.1,1241
>r72452.1,1394
>r72453.1,1043
>r72454.1,920
>r72455.1,912
>r72456.1,927
>r72457.1,936
>r72458.1,977
>r72459.1,909
>r72460.1,1009
>r72461.1,1061
>r72462.1,859
>r72463.1,986
>r72464.1,1107
>r72465.1,1093
>r72466.1,1153
>r72467.1,960
>r72468.1,1037
>r72469.1,1224
>r72470.1,76
>r72471.1,886
>r72472.1,1025
>r72473.1,896
>r72474.1,1129
>r72475.1,988
>r72476.1,1026
>r72477.1,1159
>r72478.1,1034
>r72479.1,958
>r72480.1,984
>r72481.1,1144
>r72482.1,1077
>r72483.1,957
>r72484.1,984
>r72485.1,1009
>r72486.1,1135
>r72487.1,913
>r72488.1,948
>r72489.1,970
>r72490.1,864
>r72491.1,942
>r72492.1,1005
>r72493.1,979
>r72494.1,900
>r72495.1,862
>r72496.1,868
>r72497.1,1270
>r72498.1,1047
>r72499.1,880
>r72500.1,987
>r72501.1,941
>r72502.1,948
>r72503.1,980
>r72504.1,1065
>r72505.1,918
>r72506.1,869
>r72507.1,1020
>r72508.1,1080
>r72509.1,1026
>r72510.1,977
>r72511.1,1000
>r72512.1,1673
>r72513.1,1034
>r72514.1,1023
>r72515.1,992
>r72516.1,873
>r72517.1,1095
>r72518.1,855
>r72519.1,1032
>r72520.1,894
>r72521.1,1319
>r72522.1,926
>r72523.1,884
>r72524.1,1101
>r72525.1,884
>r72526.1,1138
>r72527.1,1046
>r72528.1,891
>r72529.1,1033
>r72530.1,900
>r72531.1,960
>r72532.1,1117
>r72533.1,932
>r72534.1,920
>r72535.1,959
>r72536.1,1046
>r72537.1,1043
>r72538.1,927
>r72539.1,1007
>r72540.1,916
>r72541.1,1033
>r72542.1,868
>r72543.1,988
>r72544.1,914
>r72545.1,1130
>r72546.1,943
>r72547.1,1119
>r72548.1,1107
>r72549.1,1061
>r72550.1,1179
>r72551.1,922
>r72552.1,920
>r72553.1,879
>r72554.1,1063
>r72555.1,903
>r72556.1,1170
>r72557.1,1031
>r72558.1,866
>r72559.1,964
>r72560.1,934
>r72561.1,1018
>r72562.1,1096
>r72563.1,910
>r72564.1,1299
>r72565.1,889
>r72566.1,887
>r72567.1,921
>r72568.1,1020
>r72569.1,902
>r72570.1,1080
>r72571.1,865
>r72572.1,1074
>r72573.1,938
>r72574.1,883
>r72575.1,910
>r72576.1,952
>r72577.1,854
>r72578.1,939
>r72579.1,1005
>r72580.1,871
>r72581.1,1009
>r72582.1,901
>r72583.1,1024
>r72584.1,76
>r72585.1,1096
>r72586.1,1036
>r72587.1,896
>r72588.1,1011
>r72589.1,926
>r72590.1,891
>r72591.1,1072
>r72592.1,1181
>r72593.1,882
>r72594.1,1072
>r72595.1,864
>r72596.1,1315
>r72597.1,973
>r72598.1,906
>r72599.1,995
>r72600.1,986
>r72601.1,1062
>r72602.1,983
>r72603.1,991
>r72604.1,1126
>r72605.1,1020
>r72606.1,871
>r72607.1,884
>r72608.1,1061
>r72609.1,1674
>r72610.1,866
>r72611.1,886
>r72612.1,1086
>r72613.1,1052
>r72614.1,908
>r72615.1,865
>r72616.1,871
>r72617.1,1046
>r72618.1,76
>r72619.1,859
>r72620.1,1181
>r72621.1,969
>r72622.1,994
>r72623.1,1006
>r72624.1,1026
>r72625.1,893
>r72626.1,903
>r72627.1,1274
>r72628.1,895
>r72629.1,916
>r72630.1,1187
>r72631.1,857
>r72632.1,1057
>r72633.1,29
>r72634.1,932
>r72635.1,949
>r72636.1,861
>r72637.1,852
>r72638.1,964
>r72639.1,994
>r72640.1,970
>r72641.1,977
>r72642.1,1020
>r72643.1,944
>r72644.1,852
>r72645.1,897
>r72646.1,1316
>r72647.1,1036
>r72648.1,855
>r72649.1,876
>r72650.1,1028
>r72651.1,865
>r72652.1,1117
>r72653.1,1090
>r72654.1,1131
>r72655.1,1298
>r72656.1,854
>r72657.1,887
>r72658.1,1016
>r72659.1,865
>r72660.1,1026
>r72661.1,897
>r72662.1,1085
>r72663.1,871
>r72664.1,883
>r72665.1,1039
>r72666.1,1137
>r72667.1,1153
>r72668.1,948
>r72669.1,941
>r72670.1,1020
>r72671.1,976
>r72672.1,1090
>r72673.1,895
>r72674.1,1099
>r72675.1,1068
>r72676.1,1072
>r72677.1,1005
>r72678.1,1068
>r72679.1,1051
>r72680.1,1151
>r72681.1,1022
>r72682.1,1193
>r72683.1,897
>r72684.1,886
>r72685.1,1143
>r72686.1,1015
>r72687.1,995
>r72688.1,926
>r72689.1,1044
>r72690.1,929
>r72691.1,1023
>r72692.1,1091
>r72693.1,918
>r72694.1,866
>r72695.1,972
>r72696.1,922
>r72697.1,874
>r72698.1,1198
>r72699.1,1111
>r72700.1,936
>r72701.1,895
>r72702.1,857
>r72703.1,897
>r72704.1,1304
>r72705.1,906
>r72706.1,1136
>r72707.1,1023
>r72708.1,917
>r72709.1,1068
>r72710.1,892
>r72711.1,1097
>r72712.1,922
>r72713.1,1108
>r72714.1,978
>r72715.1,902
>r72716.1,921
>r72717.1,933
>r72718.1,1029
>r72719.1,978
>r72720.1,856
>r72721.1,1106
>r72722.1,1044
>r72723.1,983
>r72724.1,862
>r72725.1,857
>r72726.1,889
>r72727.1,866
>r72728.1,1108
>r72729.1,1062
>r72730.1,988
>r72731.1,949
>r72732.1,1374
>r72733.1,1088
>r72734.1,1062
>r72735.1,992
>r72736.1,900
>r72737.1,878
>r72738.1,989
>r72739.1,1033
>r72740.1,857
>r72741.1,1209
>r72742.1,962
>r72743.1,1023
>r72744.1,1062
>r72745.1,76
>r72746.1,1064
>r72747.1,959
>r72748.1,1088
>r72749.1,1675
>r72750.1,1026
>r72751.1,1066
>r72752.1,969
>r72753.1,870
>r72754.1,1033
>r72755.1,1136
>r72756.1,877
>r72757.1,975
>r72758.1,906
>r72759.1,924
>r72760.1,990
>r72761.1,868
>r72762.1,982
>r72763.1,856
>r72764.1,856
>r72765.1,914
>r72766.1,862
>r72767.1,922
>r72768.1,1153
>r72769.1,863
>r72770.1,916
>r72771.1,990
>r72772.1,869
>r72773.1,893
>r72774.1,1102
>r72775.1,862
>r72776.1,922
>r72777.1,1080
>r72778.1,991
>r72779.1,891
>r72780.1,860
>r72781.1,936
>r72782.1,1022
>r72783.1,891
>r72784.1,1006
>r72785.1,959
>r72786.1,868
>r72787.1,1103
>r72788.1,1032
>r72789.1,898
>r72790.1,1049
>r72791.1,1201
>r72792.1,975
>r72793.1,880
>r72794.1,1107
>r72795.1,1062
>r72796.1,890
>r72797.1,990
>r72798.1,1182
>r72799.1,1002
>r72800.1,1007
>r72801.1,1676
>r72802.1,1022
>r72803.1,1127
>r72804.1,1054
>r72805.1,904
>r72806.1,1009
>r72807.1,1261
>r72808.1,973
>r72809.1,866
>r72810.1,980
>r72811.1,1126
>r72812.1,871
>r72813.1,951
>r72814.1,1096
>r72815.1,943
>r72816.1,915
>r72817.1,926
>r72818.1,1138
>r72819.1,884
>r72820.1,971
>r72821.1,1108
>r72822.1,1116
>r72823.1,938
>r72824.1,941
>r72825.1,946
>r72826.1,950
>r72827.1,906
>r72828.1,952
>r72829.1,1063
>r72830.1,919
>r72831.1,1031
>r72832.1,885
>r72833.1,901
>r72834.1,1088
>r72835.1,1016
>r72836.1,1015
>r72837.1,855
>r72838.1,902
>r72839.1,1090
>r72840.1,1016
>r72841.1,1063
>r72842.1,946
>r72843.1,1111
>r72844.1,996
>r72845.1,1061
>r72846.1,1677
>r72847.1,962
>r72848.1,996
>r72849.1,933
>r72850.1,882
>r72851.1,951
>r72852.1,1099
>r72853.1,1051
>r72854.1,1091
>r72855.1,904
>r72856.1,895
>r72857.1,916
>r72858.1,879
>r72859.1,1022
>r72860.1,984
>r72861.1,1101
>r72862.1,1015
>r72863.1,878
>r72864.1,1188
>r72865.1,890
>r72866.1,1069
>r72867.1,1018
>r72868.1,1086
>r72869.1,893
>r72870.1,1027
>r72871.1,915
>r72872.1,891
>r72873.1,1678
>r72874.1,910
>r72875.1,924
>r72876.1,1160
>r72877.1,876
>r72878.1,860
>r72879.1,1043
>r72880.1,933
>r72881.1,911
>r72882.1,887
>r72883.1,943
>r72884.1,935
>r72885.1,1005
>r72886.1,857
>r72887.1,1017
>r72888.1,964
>r72889.1,902
>r72890.1,1046
>r72891.1,1061
>r72892.1,907
>r72893.1,875
>r72894.1,879
>r72895.1,906
>r72896.1,993
>r72897.1,994
>r72898.1,905
>r72899.1,1008
>r72900.1,976
>r72901.1,861
>r72902.1,1051
>r72903.1,1106
>r72904.1,941
>r72905.1,1079
>r72906.1,874
>r72907.1,1086
>r72908.1,902
>r72909.1,903
>r72910.1,1136
>r72911.1,1193
>r72912.1,1057
>r72913.1,1001
>r72914.1,1011
>r72915.1,980
>r72916.1,1036
>r72917.1,977
>r72918.1,863
>r72919.1,1151
>r72920.1,1090
>r72921.1,1163
>r72922.1,1047
>r72923.1,924
>r72924.1,1091
>r72925.1,871
>r72926.1,865
>r72927.1,910
>r72928.1,896
>r72929.1,1142
>r72930.1,950
>r72931.1,1099
>r72932.1,936
>r72933.1,866
>r72934.1,942
>r72935.1,884
>r72936.1,1043
>r72937.1,1042
>r72938.1,1064
>r72939.1,991
>r72940.1,942
>r72941.1,885
>r72942.1,852
>r72943.1,998
>r72944.1,1012
>r72945.1,900
>r72946.1,925
>r72947.1,1065
>r72948.1,893
>r72949.1,901
>r72950.1,1081
>r72951.1,943
>r72952.1,860
>r72953.1,1103
>r72954.1,1007
>r72955.1,934
>r72956.1,1075
>r72957.1,869
>r72958.1,1018
>r72959.1,1062
>r72960.1,895
>r72961.1,1198
>r72962.1,938
>r72963.1,1034
>r72964.1,986
>r72965.1,1023
>r72966.1,1029
>r72967.1,943
>r72968.1,939
>r72969.1,905
>r72970.1,988
>r72971.1,1062
>r72972.1,916
>r72973.1,910
>r72974.1,999
>r72975.1,1012
>r72976.1,925
>r72977.1,939
>r72978.1,954
>r72979.1,1043
>r72980.1,1264
>r72981.1,870
>r72982.1,1066
>r72983.1,903
>r72984.1,999
>r72985.1,1679
>r72986.1,1020
>r72987.1,1017
>r72988.1,1017
>r72989.1,1103
>r72990.1,1091
>r72991.1,900
>r72992.1,957
>r72993.1,977
>r72994.1,889
>r72995.1,1000
>r72996.1,858
>r72997.1,918
>r72998.1,938
>r72999.1,864
>r73000.1,976
>r73001.1,911
>r73002.1,968
>r73003.1,920
>r73004.1,1066
>r73005.1,942
>r73006.1,922
>r73007.1,1077
>r73008.1,997
>r73009.1,1160
>r73010.1,1027
>r73011.1,869
>r73012.1,874
>r73013.1,1020
>r73014.1,1198
>r73015.1,976
>r73016.1,1132
>r73017.1,1031
>r73018.1,1315
>r73019.1,920
>r73020.1,932
>r73021.1,934
>r73022.1,1018
>r73023.1,76
>r73024.1,907
>r73025.1,922
>r73026.1,887
>r73027.1,1143
>r73028.1,1020
>r73029.1,854
>r73030.1,989
>r73031.1,852
>r73032.1,1107
>r73033.1,1040
>r73034.1,919
>r73035.1,1127
>r73036.1,919
>r73037.1,860
>r73038.1,944
>r73039.1,1680
>r73040.1,1011
>r73041.1,1024
>r73042.1,1023
>r73043.1,1143
>r73044.1,1095
>r73045.1,1112
>r73046.1,1005
>r73047.1,942
>r73048.1,1001
>r73049.1,997
>r73050.1,1005
>r73051.1,950
>r73052.1,1054
>r73053.1,939
>r73054.1,891
>r73055.1,1144
>r73056.1,861
>r73057.1,1001
>r73058.1,870
>r73059.1,948
>r73060.1,1061
>r73061.1,1057
>r73062.1,872
>r73063.1,935
>r73064.1,909
>r73065.1,932
>r73066.1,855
>r73067.1,854
>r73068.1,912
>r73069.1,967
>r73070.1,1157
>r73071.1,1116
>r73072.1,1002
>r73073.1,860
>r73074.1,1182
>r73075.1,76
>r73076.1,1062
>r73077.1,971
>r73078.1,979
>r73079.1,1120
>r73080.1,937
>r73081.1,911
>r73082.1,930
>r73083.1,881
>r73084.1,1072
>r73085.1,1158
>r73086.1,1016
>r73087.1,885
>r73088.1,1081
>r73089.1,920
>r73090.1,907
